0,1,2,3,4,5
#Bulk Export - Points as recorded,,,,,
"DISCLAIMER: By exporting the file, you acknowledge our AAFC Disclaimer.

PORTAL
AAFC is granting you access to the data and information stored on the AAFC Aquarius web portal (the Portal) as an authorized user. Access to the Portal is restricted to authorized users only. 

DATA
The data/information on the Portal is from sources internal and external to the Government of Canada. The Portal may only be used to visualize and download unclassified data/information (climate, soil moisture, hydrographs, greenhouse gas emissions, etc.) that pertain to approved Living Labs. AAFC grants the authorized user a non-exclusive, and royalty-free permission to use the data and information for any purposes on the condition that the authorized user identifies the source and the holders of the data. The permissions set our herein do not transfer ownership in the data and information to the authorized user.  The authorized user may not transfer or assigned this permission to a third party in any way or form without AAFC prior authorization. 

RISMA DATA
Access the disclaimer on the RISMA website ""https://agriculture.canada.ca/en/agricultural-production/soil-and-land/real-time-situ-soil-monitoring-agriculture"" 



",,,,,
,RISMA_MB9,RISMA_MB9,RISMA_MB9,RISMA_MB9,RISMA_MB9
,RISMA Manitoba Station 9,RISMA Manitoba Station 9,RISMA Manitoba Station 9,RISMA Manitoba Station 9,RISMA Manitoba Station 9
,Air Temp.Air temperature,Soil temperature.Soil temperature 0 to 5 cm depth,Soil Moisture.Soil water content 0 to 5 cm depth,Soil Moisture.Soil water content 5 cm depth,Soil temperature.Soil temperature 5 cm depth
Timestamp (UTC-06:00),Value (Â°C),Value (Â°C),Value (m^3/m^3 (VWC)),Value (m^3/m^3 (VWC)),Value (Â°C)
2013-06-14 18:15:00,23.01,22.1,0.15,0.18,20.7
2013-06-14 18:30:00,23.02,22.1,0.15,0.18,20.7
2013-06-14 18:45:00,22.75,21.6,0.14,0.18,20.6
2013-06-14 19:00:00,22.19,21.6,0.14,0.18,20.6
2013-06-14 19:15:00,21.42,20.0,0.14,0.18,20.4
2013-06-14 19:30:00,20.35,20.0,0.14,0.18,20.4
2013-06-14 19:45:00,19.62,19.2,0.16,0.18,20.1
2013-06-14 20:00:00,20.07,19.2,0.16,0.18,20.1
2013-06-14 20:15:00,20.08,19.2,0.18,0.18,19.8
2013-06-14 20:30:00,19.88,19.2,0.18,0.18,19.8
2013-06-14 20:45:00,19.54,18.3,0.18,0.18,19.5
2013-06-14 21:00:00,19.07,18.3,0.18,0.18,19.5
2013-06-14 21:15:00,18.72,17.7,0.18,0.18,19.1
2013-06-14 21:30:00,17.99,17.7,0.18,0.18,19.1
2013-06-14 21:45:00,18.30,17.5,0.17,0.18,18.8
2013-06-14 22:00:00,18.49,17.5,0.17,0.18,18.8
2013-06-14 22:15:00,17.92,16.8,0.18,0.18,18.3
2013-06-14 22:30:00,16.89,16.8,0.18,0.18,18.3
2013-06-14 22:45:00,17.32,15.7,0.18,0.18,18.1
2013-06-14 23:00:00,17.35,15.7,0.18,0.18,18.1
2013-06-14 23:15:00,16.86,14.9,0.17,0.18,17.5
2013-06-14 23:30:00,16.48,14.9,0.17,0.18,17.5
2013-06-14 23:45:00,16.30,14.5,0.17,0.18,17.1
2013-06-15 00:00:00,15.72,14.5,0.17,0.18,17.1
2013-06-15 00:15:00,15.33,13.9,0.17,0.18,16.7
2013-06-15 00:30:00,15.14,13.9,0.17,0.18,16.7
2013-06-15 00:45:00,15.03,13.7,0.17,0.18,16.3
2013-06-15 01:00:00,14.87,13.7,0.17,0.18,16.3
2013-06-15 01:15:00,14.39,13.4,0.17,0.18,16.1
2013-06-15 01:30:00,14.21,13.4,0.17,0.18,16.1
2013-06-15 01:45:00,13.82,12.9,0.17,0.18,15.7
2013-06-15 02:00:00,13.56,12.9,0.17,0.18,15.7
2013-06-15 02:15:00,13.06,12.4,0.17,0.18,15.4
2013-06-15 02:30:00,12.92,12.4,0.17,0.18,15.4
2013-06-15 02:45:00,12.72,12.1,0.17,0.18,15.1
2013-06-15 03:00:00,12.66,12.1,0.17,0.18,15.1
2013-06-15 03:15:00,12.61,11.9,0.17,0.18,14.7
2013-06-15 03:30:00,12.66,11.9,0.17,0.18,14.7
2013-06-15 03:45:00,12.57,11.6,0.17,0.18,14.7
2013-06-15 04:00:00,12.39,11.6,0.17,0.18,14.7
2013-06-15 04:15:00,12.36,11.5,0.17,0.18,14.4
2013-06-15 04:30:00,12.10,11.5,0.17,0.18,14.4
2013-06-15 04:45:00,12.36,11.4,0.17,0.18,14.1
2013-06-15 05:00:00,12.82,11.4,0.17,0.18,14.1
2013-06-15 05:15:00,13.17,12.1,0.17,0.18,13.9
2013-06-15 05:30:00,13.75,12.1,0.17,0.18,13.9
2013-06-15 05:45:00,14.30,13.1,0.17,0.18,13.9
2013-06-15 06:00:00,14.71,13.1,0.17,0.18,13.9
2013-06-15 06:15:00,15.19,14.1,0.17,0.18,14.0
2013-06-15 06:30:00,16.03,14.1,0.17,0.18,14.0
2013-06-15 06:45:00,16.46,15.3,0.17,0.18,14.3
